TimeStamp,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
00:00:05:033,0.06,-0.25,1.00,-0.16,-0.24,-0.12
00:00:05:133,0.10,-0.22,0.98,-0.09,-0.21,-0.16
00:00:05:233,0.12,-0.26,0.97,-0.12,-0.16,-0.14
00:00:05:333,0.12,-0.20,1.05,-0.10,-0.08,-0.12
00:00:05:433,0.16,-0.19,0.97,-0.13,-0.12,-0.11
00:00:05:534,0.17,-0.22,0.96,-0.10,-0.06,-0.09
00:00:05:633,0.15,-0.15,1.01,-0.03,0.07,-0.07
00:00:05:734,0.15,-0.19,1.14,-0.08,0.10,-0.06
00:00:05:833,0.10,-0.15,1.00,-0.10,0.09,-0.07
00:00:05:933,0.14,-0.29,1.00,-0.15,0.01,-0.07
00:00:06:033,0.14,-0.15,0.96,-0.04,0.12,-0.10
00:00:06:133,0.11,-0.28,1.07,-0.14,0.25,-0.08
00:00:06:233,0.04,-0.21,1.07,-0.16,0.21,-0.06
00:00:06:333,0.07,-0.23,0.97,-0.11,0.15,-0.05
00:00:06:433,-0.01,-0.15,0.98,-0.08,0.31,0.05
00:00:06:531,0.02,-0.33,1.08,-0.17,0.15,0.01
00:00:06:633,-0.04,-0.25,1.11,-0.20,0.27,0.05
00:00:06:733,-0.03,-0.30,0.91,-0.13,0.21,0.01
00:00:06:833,-0.02,-0.29,0.97,-0.14,0.23,0.04
00:00:06:933,-0.06,-0.18,0.94,-0.22,0.26,0.01
00:00:07:033,-0.14,-0.21,1.01,-0.01,0.24,-0.07
00:00:07:133,-0.13,-0.28,0.85,0.05,0.14,-0.11
00:00:07:233,-0.11,-0.19,0.95,0.09,0.14,-0.17
00:00:07:333,-0.14,-0.23,0.97,0.02,0.00,-0.29
00:00:07:433,-0.12,-0.28,0.93,0.00,-0.12,-0.38
00:00:07:533,-0.07,-0.35,0.90,-0.04,-0.11,-0.41
00:00:07:633,-0.11,-0.34,0.98,-0.07,-0.05,-0.29
00:00:07:733,-0.09,-0.23,1.02,-0.20,-0.03,-0.19
00:00:07:833,0.01,-0.22,1.04,-0.00,-0.03,-0.29
00:00:07:933,-0.03,-0.28,0.99,-0.03,0.10,-0.18
00:00:08:033,-0.04,-0.36,0.89,-0.06,0.08,-0.21
00:00:08:133,-0.07,0.06,1.13,0.08,0.11,-0.18
00:00:08:233,0.02,-0.10,1.19,-0.13,0.12,-0.24
00:00:08:333,-0.03,-0.18,1.10,-0.15,0.20,-0.27
00:00:08:433,-0.04,-0.13,1.00,-0.16,0.27,-0.36
00:00:08:533,-0.11,-0.22,1.06,-0.15,0.26,-0.44
00:00:08:633,-0.14,-0.23,1.07,-0.13,0.18,-0.57
00:00:08:733,-0.10,-0.08,0.90,-0.04,0.02,-0.67
00:00:08:833,-0.17,-0.33,0.85,-0.12,0.07,-0.57
00:00:08:933,-0.13,-0.24,1.13,-0.12,-0.04,-0.58
00:00:09:033,-0.15,-0.02,1.11,0.03,-0.06,-0.40
00:00:09:133,-0.10,-0.19,1.02,-0.13,-0.18,-0.43
00:00:09:233,-0.07,-0.26,0.90,-0.10,-0.18,-0.42
00:00:09:333,0.07,-0.21,1.06,-0.01,-0.24,-0.37
00:00:09:433,0.02,-0.32,1.13,-0.26,-0.18,-0.29
00:00:09:533,-0.02,-0.23,0.96,0.08,-0.15,-0.18
00:00:09:633,0.13,0.00,1.12,0.02,-0.10,-0.04
00:00:09:733,0.12,-0.04,1.09,-0.16,0.09,0.14
00:00:09:833,-0.00,-0.12,1.17,-0.24,0.18,0.21
00:00:09:933,-0.02,-0.10,1.03,-0.24,0.08,0.15
00:00:10:033,0.01,0.04,1.34,-0.21,-0.01,0.06
00:00:10:133,-0.04,0.25,1.32,0.10,-0.01,0.10
00:00:10:234,-0.01,0.07,1.18,0.01,-0.08,0.10
00:00:10:333,-0.04,-0.03,0.97,0.02,-0.07,0.15
00:00:10:433,-0.01,0.10,0.97,0.17,-0.12,0.15
00:00:10:533,-0.01,0.19,1.09,0.19,-0.08,0.13
00:00:10:633,0.01,0.10,1.21,0.24,0.06,0.28
00:00:10:733,-0.05,0.22,1.47,-0.07,0.17,0.43
00:00:10:833,-0.10,-0.13,1.15,-0.32,0.20,0.51
00:00:10:933,-0.16,-0.25,0.94,-0.19,0.13,0.48
00:00:11:033,-0.12,-0.17,1.01,-0.29,-0.03,0.22
00:00:11:133,-0.09,-0.18,0.92,-0.15,-0.08,0.03
00:00:11:233,-0.06,-0.25,1.01,-0.12,-0.17,-0.04
00:00:11:333,0.02,-0.04,1.21,-0.14,-0.10,-0.01
00:00:11:433,-0.07,-0.13,0.99,0.07,-0.03,0.13
00:00:11:533,-0.05,-0.05,1.05,-0.05,-0.18,0.00
00:00:11:633,0.01,-0.13,1.08,-0.06,-0.22,-0.02
00:00:11:733,-0.02,-0.12,0.83,-0.03,-0.22,0.11
00:00:11:833,-0.08,-0.24,0.96,-0.10,-0.08,0.20
00:00:11:933,-0.03,0.03,1.23,-0.18,-0.07,0.25
00:00:12:033,-0.14,-0.30,0.98,-0.14,-0.00,0.32
00:00:12:133,-0.09,-0.03,1.06,-0.07,-0.04,0.36
00:00:12:233,-0.03,0.04,1.10,-0.00,0.08,0.38
00:00:12:333,-0.03,-0.08,1.12,-0.04,0.16,0.36
00:00:12:433,-0.05,-0.08,1.09,-0.08,0.20,0.25
00:00:12:533,-0.07,-0.14,1.09,-0.12,0.19,0.17
00:00:12:633,-0.07,-0.16,0.92,-0.10,0.12,0.05
00:00:12:733,-0.05,-0.17,0.89,-0.09,-0.00,-0.04
00:00:12:833,-0.04,-0.24,0.93,0.08,0.05,-0.03
00:00:12:933,-0.06,-0.20,1.03,-0.17,-0.01,-0.05
00:00:13:033,-0.00,-0.04,1.34,-0.18,-0.01,-0.04
00:00:13:133,-0.01,0.01,1.12,-0.17,-0.01,-0.00
00:00:13:233,-0.04,-0.25,0.92,-0.08,-0.00,0.09
00:00:13:333,-0.11,-0.22,0.93,0.01,0.22,0.19
00:00:13:433,-0.09,0.02,1.12,-0.12,0.18,0.16
00:00:13:533,-0.12,-0.14,1.02,-0.20,0.27,0.07
00:00:13:633,-0.11,0.20,1.09,0.04,0.22,-0.01
00:00:13:733,-0.06,-0.04,1.03,-0.16,0.09,-0.10
00:00:13:833,-0.04,-0.22,0.97,-0.23,0.14,-0.14
00:00:13:933,-0.08,-0.30,0.96,-0.13,0.06,-0.22
00:00:14:033,-0.04,-0.15,1.03,-0.04,0.04,-0.17
00:00:14:133,-0.03,-0.23,1.07,-0.10,0.01,-0.08
00:00:14:233,-0.11,-0.26,1.13,-0.15,0.08,-0.09
00:00:14:333,-0.12,-0.16,0.94,-0.06,0.11,-0.13
00:00:14:433,-0.09,-0.10,0.88,-0.00,0.05,-0.12
00:00:14:533,-0.09,-0.21,0.92,-0.05,0.13,-0.16
00:00:14:633,-0.07,-0.31,1.14,-0.07,-0.01,-0.21
00:00:14:733,-0.00,-0.21,1.04,-0.09,0.01,-0.18
00:00:14:833,-0.03,-0.23,0.96,-0.02,0.03,-0.17
00:00:14:933,-0.05,-0.20,1.01,-0.17,-0.07,-0.19
00:00:15:033,-0.08,-0.08,0.95,-0.05,-0.05,-0.18
00:00:15:133,-0.06,-0.15,1.00,-0.10,-0.09,-0.17
00:00:15:233,-0.07,-0.12,0.99,-0.01,0.00,-0.16
00:00:15:333,-0.05,-0.18,1.08,-0.05,-0.15,-0.16
00:00:15:433,-0.07,-0.18,0.93,-0.03,-0.02,-0.12
00:00:15:533,-0.10,-0.18,0.94,-0.06,-0.09,-0.18
00:00:15:633,-0.13,-0.24,0.99,-0.05,-0.07,-0.11
00:00:15:733,-0.13,-0.19,1.00,-0.01,-0.06,-0.08
00:00:15:833,-0.14,-0.29,0.96,-0.13,0.10,-0.03
00:00:15:933,-0.14,-0.28,1.03,-0.15,0.06,0.00
00:00:16:033,-0.06,-0.26,0.84,-0.10,0.04,-0.06
00:00:16:133,-0.10,-0.47,0.89,-0.15,0.09,-0.07
00:00:16:233,-0.06,-0.28,1.14,-0.08,0.11,-0.10
00:00:16:333,-0.05,-0.26,1.13,-0.06,0.04,-0.12
00:00:16:433,-0.05,-0.22,0.94,0.06,-0.04,-0.16
00:00:16:533,-0.09,-0.26,0.80,-0.00,-0.06,-0.15
00:00:16:633,-0.08,-0.44,0.97,-0.13,-0.12,-0.15
00:00:16:733,-0.08,-0.19,1.26,-0.25,0.05,-0.08
00:00:16:833,-0.06,-0.13,1.05,-0.14,-0.05,0.01
00:00:16:933,-0.09,-0.28,0.77,-0.08,0.05,-0.00
00:00:17:033,-0.05,-0.23,0.99,-0.32,0.03,-0.06
00:00:17:133,-0.08,-0.14,1.15,-0.02,0.09,-0.05
00:00:17:233,-0.13,-0.10,1.20,0.00,0.07,-0.10
00:00:17:333,-0.06,-0.29,1.13,-0.03,0.01,-0.08
00:00:17:433,-0.10,-0.21,0.99,-0.19,0.03,-0.08
00:00:17:533,-0.07,-0.29,0.95,-0.17,0.07,-0.08
00:00:17:633,-0.08,-0.03,1.16,-0.06,0.01,-0.12
00:00:17:733,-0.08,-0.18,0.94,-0.05,0.04,-0.13
00:00:17:833,-0.05,-0.02,1.09,0.00,-0.13,-0.14
00:00:17:933,-0.08,-0.30,0.91,0.33,-0.01,-0.12
00:00:18:033,-0.04,-0.19,1.24,0.02,-0.11,-0.11
00:00:18:133,-0.09,-0.29,0.86,-0.25,0.01,-0.13
00:00:18:233,-0.09,-0.15,1.08,-0.04,-0.11,-0.07
00:00:18:333,-0.07,-0.22,1.05,0.08,-0.03,-0.04
00:00:18:433,-0.07,-0.19,1.07,-0.13,-0.11,-0.04
00:00:18:534,-0.08,-0.05,1.18,-0.09,0.05,-0.00
00:00:18:633,-0.06,-0.30,0.92,-0.08,-0.04,-0.02
00:00:18:733,-0.16,-0.15,0.96,-0.11,0.05,-0.05
00:00:18:833,-0.05,-0.17,1.15,-0.11,-0.00,-0.03
00:00:18:933,-0.08,-0.35,0.86,0.01,-0.03,-0.02
00:00:19:033,-0.04,-0.16,1.10,-0.00,0.02,-0.03
00:00:19:133,-0.02,-0.23,1.08,-0.04,0.04,-0.03
00:00:19:233,-0.11,-0.45,0.96,-0.19,0.06,-0.02
00:00:19:333,-0.08,-0.21,1.04,-0.09,0.04,0.03
00:00:19:433,-0.04,-0.06,1.13,-0.09,0.03,-0.00
00:00:19:533,-0.05,-0.26,0.89,-0.15,0.06,-0.02
00:00:19:633,-0.04,-0.34,0.96,-0.16,0.03,-0.00
00:00:19:733,-0.09,-0.25,0.87,-0.07,-0.01,-0.05
00:00:19:833,-0.02,-0.21,1.04,0.02,0.08,-0.07
00:00:19:933,0.00,-0.13,1.17,-0.04,-0.04,-0.08
00:00:20:033,-0.00,-0.09,1.22,-0.24,0.05,-0.07
00:00:20:133,-0.07,-0.04,0.90,-0.13,-0.10,-0.06
00:00:20:233,-0.10,-0.09,1.10,-0.16,-0.04,-0.05
00:00:20:333,-0.11,-0.20,1.16,-0.13,0.09,-0.00
00:00:20:433,-0.12,-0.19,0.91,-0.13,-0.03,-0.04
00:00:20:533,-0.14,-0.25,1.08,-0.07,0.03,0.02
00:00:20:633,-0.14,-0.23,0.93,-0.20,0.07,0.04
00:00:20:733,-0.13,-0.22,0.99,-0.13,0.12,0.01
00:00:20:833,-0.10,-0.14,1.06,-0.04,0.05,-0.03
00:00:20:933,-0.08,-0.16,1.15,0.09,0.06,-0.05
00:00:21:033,-0.04,-0.18,1.24,-0.17,0.05,-0.05
00:00:21:133,-0.05,-0.09,0.94,-0.10,-0.06,-0.05
00:00:21:233,-0.06,-0.21,0.99,-0.05,-0.09,-0.07
00:00:21:333,-0.05,-0.35,0.93,-0.16,-0.09,-0.03
00:00:21:433,-0.05,-0.36,0.98,-0.19,-0.08,0.01
00:00:21:533,-0.13,-0.25,1.11,-0.26,-0.05,0.00
00:00:21:633,-0.08,-0.18,1.37,-0.17,-0.00,-0.03
00:00:21:733,-0.06,-0.19,1.00,-0.05,-0.03,0.01
00:00:21:833,-0.08,-0.37,0.96,0.16,0.20,0.06
00:00:21:933,-0.08,-0.26,0.86,-0.09,0.11,0.05
00:00:22:033,-0.09,-0.14,1.01,-0.06,0.04,0.00
00:00:22:133,-0.04,-0.13,1.12,-0.14,0.00,-0.03
00:00:22:233,-0.09,-0.17,1.17,-0.03,0.10,-0.03
00:00:22:333,-0.09,-0.27,0.87,0.08,-0.02,-0.02
00:00:22:433,-0.10,-0.22,1.47,-0.10,0.17,-0.03
00:00:22:534,-0.03,-0.16,1.10,0.01,-0.10,-0.08
00:00:22:633,-0.01,-0.42,1.00,-0.14,-0.00,-0.07
00:00:22:733,-0.04,-0.30,0.69,-0.17,-0.09,-0.01
00:00:22:833,-0.05,-0.32,0.83,-0.18,0.00,-0.02
00:00:22:933,-0.12,-0.18,1.02,-0.03,0.01,-0.02
00:00:23:033,-0.08,-0.24,0.93,-0.08,-0.03,-0.06
00:00:23:133,-0.09,-0.20,1.06,0.04,0.08,-0.01
00:00:23:233,-0.03,-0.19,1.19,-0.18,0.05,-0.04
00:00:23:333,-0.01,-0.23,1.03,0.01,-0.01,-0.02
00:00:23:433,-0.03,-0.26,1.10,-0.01,-0.04,-0.06
00:00:23:533,-0.01,-0.26,1.17,-0.16,-0.02,-0.03
00:00:23:633,0.03,-0.27,1.04,0.02,-0.02,0.02
00:00:23:733,0.00,-0.24,0.99,-0.05,-0.07,0.01
00:00:23:833,-0.08,-0.37,0.94,-0.08,-0.03,-0.00
00:00:23:933,-0.05,-0.33,1.01,-0.02,-0.02,-0.01
00:00:24:033,-0.04,-0.36,1.00,0.01,0.01,0.01
00:00:24:133,-0.08,-0.35,0.88,-0.15,-0.03,-0.02
00:00:24:233,-0.10,-0.39,0.88,-0.17,-0.05,-0.01
00:00:24:333,-0.07,-0.32,1.00,-0.06,-0.02,-0.02
00:00:24:433,-0.09,-0.35,1.04,-0.11,0.04,-0.02
00:00:24:533,-0.08,-0.38,0.95,-0.13,-0.01,-0.01
00:00:24:633,-0.11,-0.35,0.84,-0.27,-0.10,-0.03
00:00:24:733,-0.07,-0.27,1.05,-0.13,-0.05,-0.01
00:00:24:833,-0.08,-0.28,1.07,-0.04,0.00,0.03
00:00:24:933,-0.13,-0.15,1.12,-0.04,0.07,0.00
00:00:25:033,-0.07,-0.17,1.31,-0.21,0.06,0.00
00:00:25:133,-0.01,-0.14,1.03,-0.07,-0.05,0.00
00:00:25:233,-0.03,-0.15,0.96,0.08,-0.00,-0.02
00:00:25:333,-0.07,-0.40,0.95,-0.05,0.00,-0.00
00:00:25:433,-0.08,-0.38,0.97,-0.10,0.03,0.03
00:00:25:533,-0.14,-0.22,0.95,-0.09,-0.03,-0.03
00:00:25:633,-0.11,-0.20,1.15,-0.29,0.04,0.00
00:00:25:733,0.00,-0.14,0.96,-0.28,-0.18,0.02
00:00:25:833,-0.00,-0.27,0.88,-0.30,-0.04,0.01
00:00:25:933,-0.05,-0.25,1.03,-0.43,-0.12,0.03
00:00:26:033,-0.12,-0.23,0.70,-0.06,0.15,0.03
00:00:26:133,-0.10,-0.23,0.99,-0.09,0.06,0.03
00:00:26:233,0.00,-0.18,1.08,-0.06,0.14,0.04
00:00:26:333,-0.04,-0.25,0.98,-0.03,0.07,-0.01
00:00:26:433,-0.03,-0.18,0.76,0.09,-0.04,-0.03
00:00:26:533,-0.16,-0.04,1.08,-0.15,0.09,-0.08
00:00:26:633,-0.11,0.09,0.76,0.04,0.05,-0.01
00:00:26:733,-0.04,-0.22,1.02,-0.15,0.03,-0.05
00:00:26:833,-0.05,-0.30,0.83,0.13,0.00,-0.03
00:00:26:933,-0.07,-0.36,1.07,-0.27,-0.20,-0.11
00:00:27:033,-0.15,0.13,1.12,0.00,0.07,-0.01
00:00:27:133,-0.03,-0.06,0.82,0.05,-0.01,-0.00
00:00:27:233,-0.02,-0.30,0.82,0.06,-0.01,0.04
00:00:27:333,-0.09,-0.31,1.16,-0.25,0.10,-0.02
00:00:27:433,-0.06,-0.21,0.93,-0.08,-0.03,-0.00
00:00:27:533,-0.05,-0.34,1.18,-0.38,0.11,0.01
00:00:27:633,0.03,-0.41,0.72,-0.19,-0.10,-0.02
00:00:27:733,-0.10,-0.38,0.89,-0.16,0.06,-0.08
00:00:27:833,-0.14,-0.16,0.92,-0.28,0.04,-0.04
00:00:27:933,-0.10,-0.05,0.85,0.06,-0.03,-0.01
00:00:28:033,-0.04,-0.12,1.10,-0.01,-0.02,-0.06
00:00:28:133,-0.09,-0.30,0.85,-0.05,-0.08,-0.05
00:00:28:233,-0.02,-0.15,1.14,-0.10,0.07,-0.01
00:00:28:333,-0.04,-0.30,0.91,-0.22,-0.04,-0.06
00:00:28:433,-0.07,-0.31,0.87,-0.13,-0.05,-0.03
00:00:28:533,-0.01,-0.33,0.89,-0.11,-0.06,-0.02
00:00:28:633,-0.08,-0.32,1.03,0.03,0.00,-0.02
00:00:28:733,-0.06,-0.38,1.07,0.00,0.02,-0.01
00:00:28:833,-0.09,-0.42,1.00,-0.11,-0.00,0.01
00:00:28:933,-0.03,-0.16,0.91,-0.37,-0.06,-0.02
00:00:29:033,-0.09,-0.28,0.94,-0.03,0.03,-0.01
00:00:29:133,-0.05,-0.15,0.99,0.03,-0.11,-0.03
00:00:29:233,-0.08,-0.22,1.27,-0.37,0.03,-0.05
00:00:29:333,-0.10,-0.40,0.98,-0.23,-0.06,0.02
00:00:29:433,-0.10,-0.49,1.13,-0.48,-0.02,-0.02
00:00:29:533,-0.03,-0.25,0.91,-0.15,-0.07,0.03
00:00:29:633,-0.04,-0.33,0.77,-0.06,0.17,0.03
00:00:29:733,-0.06,-0.31,0.96,-0.18,0.08,-0.01
00:00:29:833,-0.07,-0.35,0.92,-0.13,-0.07,-0.08
00:00:29:933,-0.06,-0.23,0.97,-0.09,-0.09,-0.08
00:00:30:033,-0.03,-0.22,1.10,-0.10,0.03,0.02
00:00:30:133,-0.04,-0.15,1.15,-0.09,0.09,0.01
00:00:30:233,-0.05,-0.29,1.04,-0.04,-0.06,-0.07
00:00:30:333,-0.14,-0.16,1.06,-0.15,-0.04,-0.08
00:00:30:433,-0.11,-0.27,0.99,-0.08,-0.04,-0.04
00:00:30:533,-0.10,-0.34,1.04,-0.31,-0.15,-0.03
00:00:30:633,-0.15,-0.23,0.68,-0.32,0.05,-0.01
00:00:30:733,-0.08,0.01,0.26,0.16,-0.14,-0.01
00:00:30:833,-0.14,0.03,1.29,-0.12,0.04,-0.04
00:00:30:933,-0.07,-0.19,1.44,0.12,0.06,0.02
00:00:31:033,0.04,-0.37,1.01,-0.14,-0.04,-0.01
00:00:31:133,0.03,-0.38,1.15,0.05,-0.00,0.04
00:00:31:233,-0.08,-0.25,1.14,-0.12,0.34,-0.03
00:00:31:333,0.03,-0.24,1.15,-0.05,0.04,0.01
00:00:31:433,-0.03,-0.25,1.08,-0.18,-0.01,-0.02
00:00:31:533,-0.08,-0.03,1.06,-0.17,0.06,-0.04
00:00:31:633,-0.00,-0.18,1.13,-0.13,0.08,-0.00
00:00:31:733,-0.02,-0.24,1.08,0.02,0.03,-0.00
00:00:31:833,-0.03,-0.22,1.00,0.01,-0.02,-0.04
00:00:31:933,-0.10,-0.23,1.19,0.00,0.01,-0.06
00:00:32:033,-0.07,-0.29,1.01,-0.03,-0.10,-0.05
00:00:32:133,-0.04,-0.25,0.90,-0.20,-0.03,-0.06
00:00:32:233,-0.10,-0.39,0.88,-0.19,-0.04,-0.03
00:00:32:333,-0.09,-0.12,1.01,-0.15,0.00,-0.01
00:00:32:433,-0.11,-0.22,0.83,-0.06,0.04,0.01
00:00:32:533,-0.06,-0.07,0.94,-0.15,0.04,0.02
00:00:32:633,-0.06,-0.09,0.93,-0.11,0.11,-0.01
00:00:32:733,-0.04,-0.09,1.05,-0.08,0.05,-0.07
00:00:32:833,-0.04,-0.13,1.30,0.06,0.09,-0.06
00:00:32:933,-0.03,-0.29,0.94,-0.08,-0.00,-0.07
00:00:33:033,-0.02,-0.33,0.89,0.02,-0.04,-0.04
00:00:33:133,-0.10,-0.30,0.86,-0.13,-0.11,-0.07
00:00:33:233,-0.07,-0.27,0.96,-0.16,-0.09,-0.08
00:00:33:333,-0.11,-0.24,0.96,-0.01,-0.11,-0.01
00:00:33:433,-0.03,-0.05,1.05,-0.13,-0.00,0.02
00:00:33:533,-0.05,-0.15,1.02,-0.24,0.01,-0.00
00:00:33:633,-0.00,-0.23,1.00,-0.10,-0.04,-0.01
00:00:33:733,-0.05,-0.24,0.92,-0.06,-0.02,-0.02
00:00:33:833,-0.04,-0.31,0.91,-0.04,-0.02,-0.02
00:00:33:933,-0.11,-0.19,1.03,-0.10,0.02,-0.01
00:00:34:033,-0.08,-0.15,1.12,-0.11,0.04,-0.02
00:00:34:133,-0.06,-0.03,1.09,-0.03,0.01,-0.03
00:00:34:233,-0.04,-0.22,1.05,0.06,-0.03,-0.02
00:00:34:333,-0.05,-0.23,0.91,-0.11,-0.05,-0.02
00:00:34:433,-0.10,-0.09,0.91,-0.10,-0.02,-0.03
00:00:34:533,-0.05,-0.19,1.02,-0.01,-0.07,-0.01
00:00:34:633,-0.03,-0.19,1.09,-0.05,-0.03,0.04
00:00:34:733,-0.05,-0.39,0.86,-0.18,-0.08,0.05
00:00:34:833,-0.08,-0.23,0.98,-0.22,0.03,0.07
00:00:34:933,-0.09,-0.11,1.06,-0.14,0.08,0.04
00:00:35:033,-0.00,-0.29,1.03,-0.18,0.05,0.02
00:00:35:133,-0.03,-0.30,1.09,-0.08,0.10,0.05
00:00:35:233,0.02,-0.25,1.03,0.02,0.08,0.03
00:00:35:333,-0.06,-0.21,1.06,-0.08,0.07,-0.02
00:00:35:433,-0.10,-0.20,0.96,-0.04,0.06,-0.02
00:00:35:533,-0.04,-0.17,0.96,-0.14,0.04,-0.03
00:00:35:633,-0.04,-0.27,0.98,0.01,0.09,-0.01
00:00:35:733,-0.11,-0.40,0.89,-0.03,0.01,-0.01
00:00:35:833,-0.11,-0.27,1.19,-0.26,0.02,-0.05
00:00:35:933,-0.05,-0.27,1.15,0.01,0.05,-0.01
00:00:36:033,0.01,-0.19,1.08,0.01,0.06,-0.03
00:00:36:133,-0.07,-0.37,0.99,-0.10,0.00,-0.07
00:00:36:233,-0.10,-0.33,0.89,-0.05,-0.05,-0.02
00:00:36:333,-0.10,-0.26,0.80,-0.14,-0.05,-0.04
00:00:36:433,-0.11,-0.43,0.82,-0.19,0.00,-0.03
00:00:36:534,-0.08,-0.20,0.73,-0.09,-0.02,-0.04
00:00:36:633,-0.13,-0.39,0.91,0.00,-0.04,-0.05
00:00:36:733,-0.06,-0.33,0.80,-0.03,-0.02,-0.04
00:00:36:833,-0.02,-0.27,0.93,0.10,0.04,-0.02
00:00:36:933,-0.10,-0.20,1.13,-0.03,0.11,-0.04
00:00:37:033,0.00,-0.24,1.18,-0.03,-0.06,-0.03
00:00:37:133,-0.03,-0.41,1.14,-0.03,0.09,-0.04
00:00:37:233,-0.12,-0.38,1.08,-0.13,0.01,-0.06
00:00:37:333,-0.08,-0.26,0.98,0.08,-0.06,-0.07
00:00:37:433,-0.03,-0.33,1.12,-0.14,-0.02,-0.09
00:00:37:533,-0.03,-0.28,1.05,-0.12,-0.03,-0.03
00:00:37:633,-0.10,-0.47,0.91,-0.14,-0.03,-0.01
00:00:37:733,-0.12,-0.27,0.81,0.00,0.02,0.02
00:00:37:833,-0.02,-0.35,1.09,0.13,0.09,0.01
00:00:37:933,-0.05,-0.18,0.96,0.03,0.06,0.02
00:00:38:033,-0.13,-0.29,1.05,-0.07,0.10,0.03
00:00:38:133,-0.07,-0.32,1.13,-0.31,0.03,-0.02
00:00:38:233,-0.01,-0.19,1.05,-0.10,0.01,-0.03
00:00:38:333,-0.08,-0.06,0.83,0.09,-0.10,-0.12
00:00:38:433,-0.10,-0.38,0.96,-0.14,-0.07,-0.09
00:00:38:533,-0.07,-0.40,1.03,-0.26,-0.19,-0.08
00:00:38:633,-0.11,-0.24,0.96,0.01,-0.03,0.02
00:00:38:733,-0.06,-0.28,0.39,-0.67,-0.12,-0.07
